INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
34	1330.61	8	0	0	1	1343.76	149.352	-0.0131741	175.694	904.133	188,189,190,191,192,193,194,195,	5125,5869,5870,5126,3137,2025,3151,4319,	QUADRATIC
35	1334.18	5	0	0	0	1292.31	142.524	0.0418402	400.548	152.204	62,196,197,198,199,	4285,4284,4276,4278,4271,	QUADRATIC
36	1402.26	7	0	0	0	1410.34	147.038	-0.00768161	574.116	685.103	200,201,202,203,204,205,206,	4118,3031,332,918,3038,3040,4117,	QUADRATIC
37	1473.49	6	0	0	0	1451.69	150.809	0.0197302	223.957	685.895	166,207,208,209,210,211,	3060,3058,3069,3070,3067,3059,	QUADRATIC
38	1279	8	0	0	0	1328.19	136.707	-0.0512769	82.3836	773.102	76,150,212,213,214,216,217,218,	4698,4696,7201,4712,4711,7196,5536,5537,	QUADRATIC
39	1751.78	6	0	0	0	1709.16	162.181	0.0324411	411.767	837.544	219,220,221,222,223,1224,	7180,7181,6371,6381,6380,6382,	QUADRATIC
40	1309.78	7	0	0	0	1294.93	145.574	0.0151152	69.2417	567.446	152,224,225,226,227,229,230,	2903,7186,325,876,1845,2936,2935,	QUADRATIC
41	1579.91	7	0	0	0	1587.89	158.047	-0.00673777	151.642	243.332	231,232,233,234,235,236,237,	5776,2114,2115,2012,5027,5028,5772,	QUADRATIC
42	1473.59	6	0	0	0	1458.35	145.216	0.0137935	450.585	199.11	65,238,239,240,241,1212,	4288,5241,5244,4089,7144,7145,	QUADRATIC
43	874.301	7	0	0	0	870.467	125.437	0.00584676	163.738	791.391	20,242,243,244,245,246,248,	6361,6362,7141,6357,6358,6360,6359,	QUADRATIC
44	1555.92	6	0	0	0	1537.64	157.428	0.0156664	272.473	452.949	249,250,251,252,253,1220,	342,7168,7169,340,339,343,	QUADRATIC
45	1033.24	6	0	0	0	1040.79	124.076	-0.00974102	208.928	487.539	254,255,256,257,258,259,	2913,1816,855,313,318,2912,	QUADRATIC
46	1270.8	5	0	0	0	1206.95	140.064	0.0669913	411.289	60.7235	135,260,261,262,263,	5230,5239,5236,4270,4269,	QUADRATIC
47	1247.32	6	0	0	0	1223.64	138.083	0.0253143	344.909	340.802	264,265,266,267,268,269,	2919,2908,2909,1941,1824,2920,	QUADRATIC
48	1484.91	6	0	0	0	1475.32	146.699	0.0086099	380.46	516.04	7,270,271,272,273,1230,	7198,1964,3052,3053,4094,7199,	QUADRATIC
49	1663.29	7	0	0	0	1659.49	158.978	0.00304597	255.87	663.382	211,274,275,276,277,278,279,	3070,3069,3077,3078,3074,3075,3068,	QUADRATIC
50	1608.16	6	0	0	0	1582.66	159.979	0.0211419	251.851	605.129	177,276,280,281,282,283,	4145,4144,3068,3075,3071,1967,	QUADRATIC
51	1603	6	0	0	0	1601.66	153.058	0.00111086	402.494	768.017	284,285,286,287,288,289,	6830,6827,6828,6825,6826,6829,	QUADRATIC
52	1392.06	6	0	0	0	1365.72	147.379	0.0252269	471.848	355.526	186,290,291,292,293,1227,	7189,3056,3055,2999,2997,7190,	QUADRATIC
53	973.087	5	0	0	0	934.401	122.129	0.0530072	80.6068	114.266	294,295,296,297,298,	5257,3208,3207,2116,5256,	QUADRATIC
54	1368.61	5	0	0	0	1327.83	145.371	0.0397243	204.252	99.2436	299,300,301,302,303,	4315,3153,3147,3155,4312,	QUADRATIC
55	1345.35	6	0	0	0	1319.2	142.427	0.025914	105.205	101.669	39,294,304,305,306,307,	3142,4296,5254,5256,2116,1003,	QUADRATIC
56	1361.45	7	0	0	0	1366.74	146.195	-0.0051796	513.164	426.192	308,310,311,312,313,314,315,	4109,4051,4053,4052,4054,7135,4110,	QUADRATIC
57	1386.61	6	0	0	0	1367.76	145.154	0.018122	252.916	122.494	316,317,318,319,320,321,	4311,3158,2031,2030,3146,4310,	QUADRATIC
58	1322.59	6	0	0	0	1317.17	142.667	0.00546035	473.276	756.676	322,323,324,325,326,327,	7004,5875,6331,6332,5876,7006,	QUADRATIC
59	1432.88	6	0	0	0	1433.85	145.773	-0.000902989	331.363	240.253	328,329,330,331,332,333,	4031,3013,3012,860,861,4030,	QUADRATIC
60	1184.6	6	0	0	0	1172.61	131.722	0.0134905	389.729	803.276	220,289,334,335,336,337,	6380,6381,6830,6829,6393,6394,	QUADRATIC
61	1435.23	7	0	0	0	1447.8	145.067	-0.0116773	44.9294	380.204	94,338,339,341,342,343,344,	2953,7174,862,3131,3132,1825,2952,	QUADRATIC
62	1637.2	6	0	0	0	1623.82	157.873	0.0108944	274.155	529.525	345,346,347,348,349,350,	350,348,345,347,346,349,	QUADRATIC
63	1733.16	7	0	0	0	1759.04	159.679	-0.0199132	499.857	785.87	324,351,352,353,354,355,356,	6332,6331,6374,6375,6333,6743,6741,	QUADRATIC
64	1566.17	6	0	0	0	1546.68	153.816	0.0165906	240.802	220.078	357,358,359,360,361,362,	4019,2014,2016,2015,4016,4020,	QUADRATIC
65	1217.52	5	0	0	0	1175.05	134.131	0.0465067	170.529	602.371	160,363,364,365,366,	911,3062,5134,5132,913,	QUADRATIC
66	1646.07	7	0	1	0	1623.12	166.799	0.0185871	596.296	193.293	367,368,369,370,371,372,373,	3209,2117,131,1911,926,320,3210,	QUADRATIC
67	1464.8	6	0	0	0	1453.89	146.532	0.00992672	292.195	666.278	278,374,375,376,377,378,	3074,3078,5136,5137,4100,3073,	QUADRATIC
68	957.825	6	0	0	0	955.473	119.063	0.00327433	76.8808	398.79	338,379,380,381,382,383,	3131,862,1886,1885,372,3129,	QUADRATIC
69	1357.55	6	0	0	0	1353.14	141.449	0.00433579	184.761	455.859	258,384,385,386,387,388,	1816,2913,2914,1817,1818,1819,	QUADRATIC
70	1705.72	6	0	0	0	1692.35	163.969	0.0104492	468.408	571.132	389,390,391,392,393,1215,	3028,7163,7154,7153,3025,3029,	QUADRATIC
71	1268.33	6	0	0	0	1231.72	147.089	0.0384862	56.5311	283.156	394,395,396,397,398,1202,	7115,2927,2925,1826,127,7114,	QUADRATIC
72	1271.4	5	0	0	0	1234.78	138.452	0.0383988	278.923	627.574	277,282,375,400,401,	3075,3074,3073,3072,3071,	QUADRATIC
73	1105.22	6	0	0	0	1080.21	128.038	0.0301712	502.239	341.211	291,402,403,404,405,406,	2997,2999,3000,5063,5065,2998,	QUADRATIC
74	1284.21	6	0	0	0	1267.73	139.215	0.0171097	226.77	635.961	178,210,275,283,407,408,	4144,5130,5131,3067,3070,3068,	QUADRATIC
75	1330.51	7	0	0	0	1323.85	144.999	0.00667621	367.206	259.21	331,409,410,411,412,413,1205,	3012,3013,3010,3011,4282,7123,7124,	QUADRATIC
76	1278.38	7	0	0	0	1266.02	150.231	0.0128931	176.054	853.64	15,193,248,414,415,416,1211,	6362,5871,5870,5869,5868,7142,7141,	QUADRATIC
77	1268.68	6	0	0	1	1265.43	141.359	0.00341842	40.0304	11.7737	417,418,419,420,421,422,	5250,5246,5247,5248,5249,5251,	QUADRATIC
78	1103.74	7	0	0	0	1105.8	130.007	-0.00248899	301.151	754.032	423,424,425,426,427,428,429,	6404,6365,6364,6363,6391,6389,6405,	QUADRATIC
79	924.944	5	0	0	0	896.275	121.788	0.0413275	48.4509	875.179	417,430,431,432,433,	5251,5249,4719,4720,4718,	QUADRATIC
80	1529.85	5	0	0	0	1491.12	150.26	0.0337541	401.132	583.238	12,144,434,435,436,	1949,3017,4098,5826,5828,	QUADRATIC
81	1335.14	7	0	0	0	1323.68	150.975	0.0114406	251.272	309.216	3,437,438,439,440,441,442,	5032,5029,4022,4023,4026,4025,4024,	QUADRATIC
82	1405.93	6	0	0	0	1390.9	147.895	0.0142575	556.874	361.994	443,444,445,446,447,448,	5783,4061,5067,5064,4062,5782,	QUADRATIC
83	1393.65	8	0	1	0	1389.18	156.598	0.00427828	595.47	128.728	371,449,450,451,452,453,454,455,	131,2117,5274,5273,4301,4302,2970,2971,	QUADRATIC
84	1214.55	5	0	0	0	1183.57	137.934	0.0340131	500.761	127.644	88,118,456,457,458,	5823,5825,6326,6328,5824,	QUADRATIC
85	1382.38	6	0	0	0	1357.82	153.22	0.0236895	309.854	39.2793	122,459,460,461,462,463,	2007,2037,2038,4308,4309,2009,	QUADRATIC
86	1468.97	7	0	0	0	1449.9	156.616	0.0173097	197.437	49.2736	188,302,464,465,466,467,468,	4319,3151,3152,3153,4315,4314,4316,	QUADRATIC
87	1184.93	7	0	0	0	1170.75	140.726	0.0159583	138.203	298.791	232,469,470,471,472,473,1203,	5028,5027,5026,5025,5023,7117,7118,	QUADRATIC
88	1508.46	5	0	0	1	1454.67	149.457	0.0475426	355.297	909.734	120,474,475,477,478,	6816,7177,6812,6813,6814,	QUADRATIC
89	1533.21	5	0	0	0	1515.37	153.628	0.0155099	213.444	854.274	414,479,480,481,482,	7142,5868,5120,5121,5122,	QUADRATIC
90	1408.86	7	0	0	0	1430.52	145.362	-0.0204975	43.2178	786.666	214,483,484,485,486,487,1231,	4712,7201,7202,4705,6185,6184,4708,	QUADRATIC
91	1286.55	5	0	0	0	1244.86	142.654	0.0432074	301.939	798.829	424,488,489,490,491,	6389,6391,6390,6387,6388,	QUADRATIC
92	1451.42	5	0	0	0	1413.3	151.284	0.035018	304.043	465.599	249,492,493,494,495,	343,339,338,941,942,	QUADRATIC
93	1480.68	6	0	0	0	1468.79	151.443	0.0107091	129.621	510.122	154,496,497,498,500,501,	2901,2905,1808,7165,1813,1812,	QUADRATIC
94	1336.08	6	0	0	0	1305.35	143.268	0.0306684	27.8371	302.843	397,502,503,504,505,506,	2925,2927,2926,2924,2922,2923,	QUADRATIC
95	1262.86	7	0	0	0	1274.67	136.408	-0.0124665	567.809	768.637	507,508,509,510,511,512,513,	6744,6345,6344,4128,1955,3030,6745,	QUADRATIC
96	1401.94	5	0	0	0	1358	147.256	0.0417898	572.933	298.741	109,514,515,516,517,	1920,1918,2979,2976,1919,	QUADRATIC
97	1371.83	6	0	0	0	1345.91	146.302	0.0251888	136.731	352.089	470,519,520,521,522,523,	7117,5023,3133,371,4011,4009,	QUADRATIC
98	1396.6	5	0	0	1	1369.73	146.568	0.0256535	148.333	15.2585	190,524,525,526,527,	2025,3137,3138,2027,2026,	QUADRATIC
99	1542.27	5	0	0	0	1512.54	153.277	0.0257033	367.438	712.347	528,529,530,531,532,	7022,7018,7019,7020,7021,	QUADRATIC
100	1476.43	6	0	0	0	1471.27	149.339	0.00465922	547.269	600.496	533,534,535,536,537,538,	4115,3032,3039,3036,1954,4114,	QUADRATIC
101	962.494	6	0	0	0	930.116	127.756	0.0448527	248.395	170.587	319,359,539,540,541,542,	2031,3158,3156,2015,2016,956,	QUADRATIC
102	1652.31	7	0	0	0	1647.08	152.454	0.00422278	163.999	644.374	161,363,544,545,546,547,1204,	3062,3063,3061,4137,7120,7121,5134,	QUADRATIC
103	1258.84	5	0	0	0	1199.52	140.818	0.0628302	224.916	183.693	358,541,548,549,550,	4016,2015,3156,3157,4017,	QUADRATIC
104	1345.09	7	0	0	0	1324.46	148.007	0.020449	290.108	317.757	439,551,552,553,554,555,556,	4025,4026,857,1820,2921,4028,4027,	QUADRATIC
105	1618.48	7	0	0	0	1617.7	156.842	0.000639918	78.886	356.821	344,383,557,558,559,560,561,	3132,3131,3129,3134,3135,3128,3130,	QUADRATIC
106	1460.66	6	0	0	1	1435.04	160.906	0.0233896	313.695	885.089	123,460,562,563,564,565,	2037,6817,6820,6397,6396,2038,	QUADRATIC
107	1085.92	5	0	1	0	1050.98	131.07	0.0429035	595.053	806.218	510,566,567,568,569,	4128,6344,6341,5113,4129,	QUADRATIC
108	1281.78	6	0	1	0	1258.63	142.595	0.0240767	588.479	535.927	50,570,571,573,574,575,	2975,5059,7192,1953,1894,905,	QUADRATIC
109	1348.98	6	0	0	0	1330.82	145.888	0.0179445	231.174	88.4542	303,321,465,576,577,578,	4315,4312,4311,4310,4313,4314,	QUADRATIC
110	1346.22	5	0	0	0	1325.84	141.941	0.0201855	275.127	414.183	252,579,580,581,583,	7168,342,317,316,1823,	QUADRATIC
111	1402.13	8	0	0	0	1388.95	156.02	0.012534	58.1035	220.885	78,584,585,586,587,588,589,1202,	5264,5267,4365,4359,4361,7115,7114,4360,	QUADRATIC
112	1247.74	5	0	0	0	1226.65	137.705	0.0225326	542.178	687.775	206,590,591,592,593,	4118,4117,4119,6335,6334,	QUADRATIC
113	1201.02	6	0	0	0	1196.88	146.589	0.0045976	492.192	611.64	390,594,596,597,598,599,	3025,7153,5106,5107,4102,3033,	QUADRATIC
114	1380.54	5	0	1	0	1351.11	149.942	0.0284205	12.8651	745.412	147,484,600,601,602,	7202,2594,1502,4707,4705,	QUADRATIC
115	1509.72	6	0	0	0	1522.29	149.536	-0.011104	299.568	79.9751	462,603,604,605,606,607,	2009,4309,4307,3145,952,2008,	QUADRATIC
116	1521.91	6	0	0	0	1491.91	154.121	0.0262815	43.1593	492.884	608,609,610,611,612,613,	914,903,906,907,327,915,	QUADRATIC
117	1268.84	6	0	0	0	1251.57	144.383	0.0181426	20.4832	175.867	372,449,588,614,615,616,	2117,3209,4359,4365,5272,5274,	QUADRATIC
118	1887.74	6	0	0	0	1840.28	181.503	0.0335241	91.9827	719.573	75,216,617,618,619,1213,	4694,4698,5537,7148,7147,4693,	QUADRATIC
119	1150.58	7	0	0	0	1154.45	131.891	-0.00448576	433.096	277.052	129,620,621,622,623,624,625,	3016,3015,4090,5245,5243,4283,3014,	QUADRATIC
120	1557.03	7	0	0	0	1573.04	151.366	-0.0137113	294.948	238.67	328,626,627,628,629,631,632,	4030,861,7183,352,959,958,4029,	QUADRATIC
121	1261.03	5	0	0	0	1232.57	140.514	0.0300961	94.0148	579.758	151,229,633,634,635,	2904,2903,2935,2934,923,	QUADRATIC
122	1486.05	7	0	0	1	1462.87	160.914	0.0207943	23.209	880.686	422,431,636,638,639,640,641,	5250,5251,4718,6181,6182,5842,7171,	QUADRATIC
123	1555.7	7	0	0	0	1528.89	168.792	0.022981	539.645	478.729	314,642,643,644,645,646,647,	4051,4109,4106,4113,5058,5056,4060,	QUADRATIC
124	1592.73	5	0	0	0	1563.51	155.848	0.0244574	560.892	558.478	533,571,648,649,1228,	4114,1954,1953,7192,7193,	QUADRATIC
125	1351.13	5	0	0	0	1322.53	142.176	0.028225	401.253	258.227	413,624,650,652,653,	7123,4282,4283,5243,5240,	QUADRATIC
126	1153.09	6	0	0	0	1131.89	139.878	0.0245117	245.426	437.979	583,654,655,656,657,1220,	7168,1823,2917,2916,2911,7169,	QUADRATIC
127	1287.71	5	0	1	0	1268.99	147.58	0.0193782	5.61295	71.4676	453,658,659,660,661,	4302,4301,4300,4299,4303,	QUADRATIC
128	1376.91	5	0	0	0	1332.22	144.269	0.0432772	436.632	652.417	662,663,664,665,666,	7014,6824,5102,5827,7016,	QUADRATIC
129	1410.76	5	0	0	0	1383.87	150.037	0.0254158	512.502	518.749	643,667,668,669,670,	4113,4106,4107,3023,4111,	QUADRATIC
130	1433.2	5	0	0	0	1393.29	147.633	0.0371313	163.933	422.764	386,671,672,673,674,	1818,1817,4007,4010,1815,	QUADRATIC
131	1718.34	5	0	0	0	1674.09	161.053	0.034334	462.212	30.3264	133,675,676,677,678,	5233,5231,3121,3118,3115,	QUADRATIC
132	1663.72	7	0	0	0	1651.03	164.5	0.010168	333.158	721.922	429,532,679,680,681,682,683,	6404,6405,6403,7022,7021,6407,6406,	QUADRATIC
133	1528.84	6	0	0	0	1517.36	164.805	0.01001	516.758	607.908	537,597,684,685,686,687,	3032,4115,4112,3033,4102,4103,	QUADRATIC
134	950.041	5	0	0	0	914.678	118.895	0.0496297	530.692	336.495	406,445,688,689,690,	5065,5063,5064,5067,5066,	QUADRATIC
135	1336.01	8	0	0	0	1348.64	150.311	-0.012602	315.782	830.875	489,564,691,692,693,694,695,696,	6388,6387,6385,6397,6820,6819,6392,5874,	QUADRATIC
136	1333.88	6	0	0	0	1313.06	141.134	0.020809	85.5515	268.347	394,585,697,698,699,700,	7114,127,2010,2011,7132,4360,	QUADRATIC
137	1195.1	5	0	0	0	1176.48	136.992	0.0207702	526.941	715.255	593,701,702,703,704,	6334,6335,6336,6742,6746,	QUADRATIC
138	1365.88	7	0	0	0	1351.25	151.732	0.0142837	547.858	309.789	104,446,514,690,705,706,707,	1918,1915,1929,5066,5067,4061,2979,	QUADRATIC
139	1790.37	7	0	0	1	1760.5	177.386	0.0222417	571.636	888.58	708,709,710,712,713,714,715,	6340,5836,1935,7126,5072,5840,6342,	QUADRATIC
140	1817.07	6	0	0	0	1810.23	164.193	0.00502264	38.8238	688.867	73,149,169,716,717,718,	3618,3617,4049,4050,1888,2593,	QUADRATIC
141	1254.79	6	0	0	0	1230.37	139.35	0.0259477	197.686	615.145	179,366,408,547,719,720,	5130,5133,5132,5134,7121,5131,	QUADRATIC
142	943.097	5	0	0	0	909.602	122.542	0.047355	113.229	339.018	471,523,561,721,722,	5023,5025,3135,3134,3133,	QUADRATIC
143	1205.32	6	0	0	0	1176.02	140.781	0.0324075	351.594	668.378	528,683,723,725,726,727,	7021,7020,7010,7009,7138,6407,	QUADRATIC
144	1279.66	7	0	0	0	1275.42	138.524	0.00441936	190.531	566.329	174,365,719,728,729,730,731,	5133,4146,314,315,912,913,5132,	QUADRATIC
145	1455.73	7	0	0	0	1434.71	154	0.0192492	122.578	563.092	155,158,501,633,732,733,734,	2905,2904,923,922,910,909,1808,	QUADRATIC
146	1003.44	7	0	0	0	989.355	130.898	0.0187157	73.6005	666.787	74,617,716,735,736,737,738,	3617,4694,4693,919,2933,4048,4049,	QUADRATIC
147	944.235	6	0	0	0	928.846	121.607	0.0217309	557.138	726.152	205,507,592,703,739,740,	3031,4118,6334,6746,6745,3030,	QUADRATIC
148	1465.89	6	0	0	0	1433.59	160.528	0.0293788	571.997	818.831	511,569,715,741,742,743,	6344,6345,6343,6340,6342,6341,	QUADRATIC
149	1270.56	5	0	0	0	1234.44	138.45	0.0379052	432.973	695.74	665,744,745,746,1214,	6824,7014,7150,7151,7003,	QUADRATIC
150	1105.15	6	0	0	0	1095.48	128.916	0.0116636	75.8752	522.77	227,608,747,748,749,1226,	325,7186,7187,916,915,327,	QUADRATIC
151	1413.85	8	0	0	0	1420.49	150.804	-0.00626455	150.167	741.289	92,243,750,751,752,753,754,755,	3064,5539,5538,6359,6360,4143,4139,4138,	QUADRATIC
152	1422.22	6	0	0	0	1382.55	156.433	0.0371879	331.113	467.64	21,495,756,757,758,759,	3019,943,942,941,4096,4095,	QUADRATIC
153	1328.4	5	0	0	0	1302.67	145.653	0.0258273	542.152	157.129	760,761,762,763,764,	4085,1913,2974,2973,4087,	QUADRATIC
154	1435.59	6	0	0	0	1423.65	150.733	0.0110897	538.815	648.14	200,536,591,684,765,766,	4117,3040,3039,3032,4103,4119,	QUADRATIC
155	1470.43	5	0	0	0	1437.58	150.738	0.0297908	569.338	637.892	201,535,766,767,768,	3040,3038,3037,3036,3039,	QUADRATIC
156	1262.22	6	0	0	0	1218.27	152.714	0.0464208	460.854	459.651	32,769,770,771,772,773,	4055,5052,5055,4056,4057,7136,	QUADRATIC
157	1488.2	6	0	0	0	1471.63	154.911	0.0148462	140.563	185.216	235,774,775,776,777,778,	2115,2114,2112,2113,2110,2111,	QUADRATIC
158	1358.47	6	0	0	0	1349.74	141.067	0.00856424	400.045	294.294	409,623,650,779,780,781,	4282,3011,1936,1937,3014,4283,	QUADRATIC
159	1587.66	6	0	0	0	1584.51	158.927	0.00264622	485.463	706.436	322,782,783,784,785,786,	7006,5876,5830,5109,5108,7005,	QUADRATIC
160	1221.3	6	0	0	0	1221.32	133.692	-1.68633e-05	533.239	754.879	356,513,704,740,787,788,	6741,6743,6744,6745,6746,6742,	QUADRATIC
161	1388.61	5	0	0	0	1353.24	142.816	0.0339661	35.5232	577.599	99,225,789,790,791,	878,1846,1845,876,877,	QUADRATIC
162	1042.18	8	0	0	0	1034.74	147.237	0.00952361	512.686	669.216	590,598,685,702,765,784,792,793,	6335,4119,4103,4102,5107,5109,5830,6336,	QUADRATIC
163	1335.59	7	0	0	0	1329.68	150.565	0.00589833	108.018	485.001	153,496,747,794,795,796,797,	7187,2901,1812,1811,1883,1884,916,	QUADRATIC
164	1259.79	8	0	0	0	1282.8	138.472	-0.024356	312.359	419.97	22,253,494,581,757,798,799,800,	943,2906,2907,1821,317,342,343,942,	QUADRATIC
165	1282.17	6	0	0	0	1288.1	140.066	-0.0061619	281.104	864.886	563,691,801,802,803,804,	6396,6397,6385,6386,6822,6823,	QUADRATIC
166	1444.15	6	0	0	0	1418.08	151.45	0.0240715	325.471	665.909	377,682,723,805,806,1210,	4100,5137,6406,6407,7138,7139,	QUADRATIC
167	1753.88	7	0	0	0	1768.43	160.265	-0.0110586	140.891	459.533	385,497,672,797,807,808,809,	1819,1818,1815,1814,1811,1812,1813,	QUADRATIC
168	1511.72	6	0	0	0	1508.11	149.372	0.00318047	167.6	491.115	257,384,498,807,810,1219,	855,1816,1819,1813,7165,7166,	QUADRATIC
169	1630.69	6	0	0	0	1614.18	157.383	0.013498	387.523	218.384	60,652,811,812,813,1205,	5242,4286,4274,7124,7123,5240,	QUADRATIC
170	1348.69	4	0	0	0	1276.43	149.517	0.0714368	210.827	371.974	814,815,816,817,	4014,4012,4013,4015,	QUADRATIC
171	1595.91	7	0	0	0	1568.39	160.673	0.0229929	105.84	157.499	81,295,306,775,818,819,820,	5265,5269,2111,2110,1003,2116,3207,	QUADRATIC
172	1325.19	7	0	0	1	1328.88	143.647	-0.00371013	542.735	21.2247	112,141,180,712,821,822,1206,	4261,4262,4252,7127,7126,1935,3008,	QUADRATIC
173	1204	5	0	0	0	1167.35	135.263	0.0405826	318.731	316.754	269,551,823,824,825,	2919,2920,4032,4028,2921,	QUADRATIC
174	1300.3	5	0	0	0	1264.76	149.478	0.0364396	526.858	257.671	42,105,706,826,827,	1930,1931,1929,1915,1916,	QUADRATIC
175	1502.65	6	0	0	0	1465.83	157.481	0.0326688	582.618	252.147	108,368,515,828,829,830,	1914,1920,1919,927,320,926,	QUADRATIC
176	1361.96	6	0	1	0	1356.74	143.822	0.0051069	7.79014	381.93	97,341,831,832,833,834,	2957,2953,2952,2977,5780,5778,	QUADRATIC
177	1502.38	5	0	0	0	1454.11	149.84	0.0428378	373.932	840.599	219,335,835,836,837,	6382,6380,6394,6818,6815,	QUADRATIC
178	1378.1	6	0	0	0	1383.25	141.051	-0.00498311	537.555	791.492	351,512,743,787,838,839,	6743,6333,5838,6343,6345,6744,	QUADRATIC
179	1081.65	6	0	0	0	1074.02	128.552	0.00940304	217.434	453.024	259,388,656,840,841,842,	2913,2912,2911,2916,2915,2914,	QUADRATIC
180	1118.5	6	0	0	0	1099.42	129.955	0.0227434	435.92	582.99	11,391,435,843,844,1218,	7162,1949,5828,5829,7154,7163,	QUADRATIC
181	1311.15	5	0	0	0	1270.63	140.217	0.0412058	74.2529	149.301	80,296,818,845,846,	5266,5265,3207,3208,4364,	QUADRATIC
182	1212.18	6	0	0	0	1196.93	136.709	0.0167727	47.6695	336.619	343,396,502,558,847,848,	1825,3132,3130,1826,2925,2923,	QUADRATIC
183	1247.94	5	0	0	0	1207.09	136.71	0.0436489	305.112	547.395	347,849,850,851,852,	347,345,1946,1947,1945,	QUADRATIC
184	1588.44	8	0	0	0	1589.6	165.203	-0.000974243	238.631	874.069	481,801,853,854,855,856,857,858,	5121,5120,5119,7108,7109,6822,6386,4140,	QUADRATIC
185	1034.25	5	0	0	0	992.884	126.565	0.0533285	302.55	156.134	859,860,861,862,863,	953,7184,859,351,954,	QUADRATIC
186	1633.79	5	0	0	0	1600.51	160.892	0.027158	86.0605	439.437	381,795,864,865,866,	1885,1886,1887,1884,1883,	QUADRATIC
187	1465.05	5	0	0	0	1412.82	152.829	0.0475354	129.5	132.946	38,305,776,819,867,	3141,3142,1003,2110,2113,	QUADRATIC
188	1068.5	5	0	0	0	1033.78	129.364	0.0433245	451.618	238.38	240,620,868,869,870,	4089,5244,5245,4090,4088,	QUADRATIC
189	1591.1	5	0	0	0	1566.77	153.823	0.0203904	220.021	255.865	1,362,871,872,873,	5774,5031,4019,4020,5771,	QUADRATIC
190	1584.04	7	0	0	0	1576.52	159.16	0.00632667	102.031	622.28	157,634,734,737,874,875,876,	921,922,923,2934,2933,919,920,	QUADRATIC
191	1750.62	6	0	0	0	1744.38	164.16	0.00475371	469.365	265.753	46,125,621,869,877,1217,	7159,3007,4088,4090,3015,7160,	QUADRATIC
192	1361.53	6	0	1	0	1340.85	145.516	0.0202553	7.62177	560.283	98,575,789,878,879,880,	1893,878,877,908,905,1894,	QUADRATIC
193	1472.64	6	0	0	0	1442.7	164.156	0.0271064	343.771	151.525	881,882,883,884,885,886,	4272,3124,3123,3125,3126,4273,	QUADRATIC
194	1557.73	6	0	0	0	1536.09	156.548	0.0185243	119.257	210.983	82,234,774,820,887,888,	5269,5268,7133,2012,2115,2111,	QUADRATIC
195	1234.31	5	0	0	0	1199.16	134.573	0.0379658	153.905	573.595	159,364,728,733,889,	910,911,913,912,909,	QUADRATIC
196	1349.07	6	0	0	0	1341.56	139.156	0.00741945	377.766	639.574	146,726,890,891,892,893,	7007,7008,7009,7010,7015,7017,	QUADRATIC
197	1180.56	5	0	0	0	1141.37	133.641	0.0442659	98.9773	669.915	89,618,738,875,894,	7147,3065,920,919,4693,	QUADRATIC
198	1214.82	6	0	0	0	1192.11	136.936	0.0249236	470.88	122.972	119,458,896,897,898,899,	6326,6325,6327,6329,6330,6328,	QUADRATIC
199	1666.81	6	0	0	0	1638.25	163.919	0.022842	288.602	377.761	553,580,798,900,901,902,	1820,857,856,316,317,1821,	QUADRATIC
200	1326.95	5	0	1	1	1299.67	145.882	0.0274063	599.262	904.955	638,709,903,904,1221,	7171,5842,5840,5072,7172,	QUADRATIC
201	1091.79	6	0	0	0	1078.5	131.776	0.0162276	567.043	117.237	451,761,906,907,908,909,	2971,2970,7129,4254,2973,2974,	QUADRATIC
202	1405.72	8	0	0	0	1419.71	147.443	-0.0132679	239.67	818.326	480,855,910,911,912,913,914,915,	5122,5121,4140,4141,4149,5139,7157,5128,	QUADRATIC
203	1260.15	7	0	0	0	1272.58	136.816	-0.0131506	71.0839	32.0149	419,916,917,918,919,921,922,	5248,5247,5252,5253,7204,4295,4294,	QUADRATIC
204	1275.73	7	0	0	0	1288.24	139.766	-0.0130748	40.2965	55.3558	420,659,916,923,924,925,926,	5247,5246,4299,4300,3143,5255,5252,	QUADRATIC
205	1987.76	6	0	0	0	1965.39	172.515	0.0150025	483.58	169.497	457,898,927,928,929,1212,	5824,6328,6330,7145,7144,5101,	QUADRATIC
206	1552.24	6	0	0	0	1523.35	160.978	0.0248182	167.042	47.0082	35,189,467,524,930,931,	3140,3148,3152,3151,2025,2026,	QUADRATIC
