INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	701.698
LY	713.021
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
262	1421.28	8	0	0	0	1442.77	141.893	-0.0201593	392.927	66.3022	121,461,603,884,1022,1062,1063,1064,	7178,2007,2009,2008,3123,3124,3122,4268,	quadratic
263	1289.49	5	0	0	0	1071.64	130.128	0.225259	404.955	645.197	336,695,835,1065,1066,	6394,6393,6392,6819,6818,	quadratic
264	1053.77	6	0	0	0	905.109	119.432	0.188102	219.952	558.344	165,208,754,1067,1068,1069,	4142,3060,3059,4135,4139,4143,	quadratic
265	1426.01	7	0	0	0	1389.21	141.206	0.034413	122.027	637.448	17,212,1047,1070,1071,1072,1229,	5542,7195,7196,4711,4710,5546,5547,	quadratic
266	1435.43	7	0	0	0	1344.01	138.064	0.0849165	546.518	317.834	31,187,293,310,769,1073,1209,	3057,4055,7136,7135,4054,3055,3056,	quadratic
267	1232.05	7	0	0	0	1126.15	132.24	0.114613	439.325	66.191	262,1023,1031,1062,1074,1075,1076,	4270,5236,5235,4268,3122,4279,4277,	quadratic
268	1761.5	5	0	0	0	1512.09	149.16	0.188786	369.87	461.138	852,964,1056,1077,1078,	1947,1946,3021,3022,1948,	quadratic
269	1266.36	6	0	0	0	1122.22	130.671	0.151759	118.961	49.3857	40,304,921,936,1079,1232,	4296,4297,7205,7204,5253,5254,	quadratic
270	1089.94	7	0	0	0	1028.37	119.994	0.0753125	365.322	398.627	346,492,756,850,962,1057,1080,	346,347,1945,4097,4096,941,338,	quadratic
271	1515.39	6	0	0	0	1339.69	139.3	0.154591	416.325	37.5894	475,1032,1064,1076,1081,1223,	6812,7177,7178,4268,5235,5237,	quadratic
272	1404.76	5	0	0	0	1142.43	130.049	0.248987	45.0397	199.094	398,506,586,1082,1083,	2927,7115,4361,3211,2926,	quadratic
273	1454.75	5	0	0	0	1230.51	137.831	0.205529	450.947	319.473	25,1084,1085,1086,1087,	1938,1961,1962,940,1939,	quadratic
274	1263.47	6	0	0	0	1157.96	130.921	0.11135	496.543	624.095	221,288,334,1035,1053,1088,	6381,6371,6370,6368,6827,6830,	quadratic
275	1899.46	5	0	0	0	1606.33	154.299	0.205762	85.5403	374.782	613,749,794,865,1089,	914,915,916,1884,1887,	quadratic
276	945.983	7	0	0	0	914.401	116.519	0.0445143	215.654	201.606	6,59,237,873,989,1090,1091,	5775,5774,5771,5777,5776,5772,5773,	quadratic
277	1594.03	7	0	0	0	1470.4	145.318	0.103416	397.121	681.507	124,477,565,696,837,947,1066,	6817,6816,6814,6815,6818,6819,6820,	quadratic
278	1361.88	5	0	0	0	1106.83	129.737	0.249699	441.37	347.277	26,948,1058,1087,1092,	1961,3020,3054,3050,1962,	quadratic
279	1469.14	7	0	0	0	1356.28	138.867	0.102428	225.824	321.228	387,671,815,841,934,975,1005,	1817,2914,2915,4013,4012,4008,4007,	quadratic
280	1069.3	5	0	0	0	888.567	116.626	0.225356	523.161	126.38	64,238,899,929,1093,	4287,4288,7145,6330,6329,	quadratic
281	1224.22	7	0	0	0	1127.42	124.134	0.105431	258.523	107.338	299,320,542,549,578,986,1094,	4312,3155,3154,3157,3156,3158,4311,	quadratic
282	1280.52	6	0	0	0	1186.67	130.818	0.097728	288.733	429.759	176,280,349,1095,1096,1097,	4147,4145,1967,348,350,344,	quadratic
283	1168.85	5	0	0	0	1057.55	124.659	0.126963	82.07	632.902	213,485,1071,1098,1099,	4711,4712,4708,4709,4710,	quadratic
284	1417.6	7	0	0	0	1343.23	136.046	0.0699456	87.7707	666.631	433,1070,1098,1100,1101,1102,1103,	4720,4719,4702,5545,5546,4710,4709,	quadratic
285	1674.5	7	0	0	0	1563.17	147.606	0.0886423	326.4	455.059	281,348,400,849,1077,1097,1104,	1967,3071,3072,3021,1946,345,348,	quadratic
286	1272.46	6	0	0	1	1143.69	132.203	0.134934	564.105	698.054	68,110,137,969,1105,1106,	6783,6782,3114,4264,6778,6377,	quadratic
287	967.962	6	0	0	0	841.66	112.749	0.173977	475.09	523.207	666,746,893,976,993,1108,	7014,7016,7017,7015,7011,7150,	quadratic
288	1098.5	7	0	0	0	1085.85	121.603	0.015353	539.496	625.609	71,325,354,1034,1054,1088,1109,	6784,6785,6374,6331,5875,6368,6370,	quadratic
289	1334.96	6	0	0	0	1232.07	133.521	0.102767	257.041	413.673	175,255,731,1095,1110,1111,	4146,4147,344,318,313,314,	quadratic
290	1531.02	6	0	0	0	1353.86	138.909	0.154285	49.7797	420.237	226,609,748,790,879,1112,	876,325,327,907,908,877,	quadratic
291	1748.78	7	0	0	0	1645.87	151.643	0.0784606	427.393	438.886	13,143,434,960,966,1055,1230,	3017,7198,7199,4092,3018,4099,4098,	quadratic
292	1036.42	7	0	0	0	990.546	119.387	0.0590206	297.186	203.316	2,361,437,627,872,1113,1114,	5031,5032,4024,958,959,2014,4019,	quadratic
293	1530.68	6	0	0	0	1358.34	138.243	0.15012	493.441	178.601	66,241,625,653,813,870,	5241,5242,5240,5243,5245,5244,	quadratic
294	1209.57	6	0	0	0	1102.53	127.513	0.117997	569.186	652.076	67,138,353,1105,1109,1115,	6785,6783,6377,6376,6375,6374,	quadratic
295	1504.87	8	0	0	0	1524.98	142.892	-0.0178193	283.244	384.073	251,254,350,655,840,1096,1111,1116,	340,7169,2911,2912,318,344,350,349,	quadratic
296	1436.26	6	0	0	0	1259.2	134.661	0.164371	123.325	238.625	472,560,699,722,1117,1118,	5025,5026,2011,2010,3128,3135,	quadratic
297	1544.3	6	0	0	0	1404.35	142.09	0.120824	496.533	258.357	128,184,622,779,1040,1119,	3003,3016,3014,1937,939,3004,	quadratic
298	1704.21	7	0	0	0	1612.53	149.782	0.0717256	483.568	300.403	29,183,1041,1085,1119,1120,1121,	1966,3005,3004,939,1940,1939,940,	quadratic
299	1420.07	6	0	0	0	1302.33	135.544	0.110553	662.277	355.143	52,646,1007,1122,1123,1124,	5057,5061,5779,5781,4060,5056,	quadratic
300	1313.07	5	0	0	0	1101.99	128.366	0.214339	31.6952	108.346	455,616,1017,1125,1126,	5273,5274,5272,5271,5270,	quadratic
301	1806.28	6	0	0	1	1606.6	156	0.147396	152.296	698.294	191,527,1045,1127,1128,1129,	3137,5126,5549,5548,4289,3138,	quadratic
302	1144.71	6	0	1	0	1022.67	119.314	0.14214	17.0982	400.697	49,574,610,878,1112,1130,	7111,2975,905,908,907,906,	quadratic
303	1344.69	6	0	0	0	1244.34	140.562	0.0995017	149.655	612.147	19,218,242,750,1131,1229,	7195,6361,6359,5538,5536,7196,	quadratic
304	1587.04	6	0	0	0	1509.22	145.896	0.0653813	665.304	25.9332	710,903,1000,1013,1132,1206,	5072,7126,7127,7130,382,7172,	quadratic
305	1911.19	6	0	0	0	1709.66	155.535	0.140591	323.353	558.06	279,374,427,1048,1133,1134,	3078,3077,4148,6364,6365,5136,	quadratic
306	1434.77	5	0	0	0	1186.29	131.784	0.230908	87.5251	244.681	395,559,700,848,1117,	127,1826,3130,3128,2010,	quadratic
307	1382.35	5	0	0	0	1174.21	131.826	0.20076	207.849	592.02	164,244,755,1069,1135,	5129,4142,4143,6360,6358,	quadratic
308	1188.57	6	0	0	0	1060.89	126.063	0.143233	358.95	490.901	376,401,806,963,1078,1104,	3073,4100,7139,3022,3021,3072,	quadratic
309	1355.46	7	0	0	0	1311.52	135.955	0.0432247	623.167	160.167	41,106,763,826,942,1044,1136,	4086,1930,1916,1917,1912,1913,4085,	quadratic
310	1591.64	7	0	0	0	1469.74	145.335	0.102115	538.674	64.9482	115,677,897,967,980,1137,1138,	6325,3119,3118,3121,3120,3127,6327,	quadratic
311	1482.2	6	0	0	0	1237.59	138.406	0.220038	494.794	73.4866	261,981,1074,1138,1139,1140,	4269,4270,4277,4275,3127,3120,	quadratic
312	1396.88	5	0	0	0	1193.74	136.08	0.193907	326.154	384.995	250,345,493,1080,1116,	339,340,349,346,338,	quadratic
313	1415.67	6	0	0	0	1274.98	135.382	0.132504	562.253	393.966	668,771,1141,1142,1143,1144,	3023,4107,4108,4057,4056,1950,	quadratic
314	1663.07	6	0	0	0	1523.06	146.255	0.112245	673.707	310.858	448,831,1009,1124,1145,1146,	5783,5782,5781,5779,5778,5780,	quadratic
315	1562.44	5	0	0	0	1346.07	143.608	0.184638	509.015	363.883	33,773,1028,1147,1148,	5052,5051,5053,5054,5055,	quadratic
316	1598.23	6	0	0	0	1390.67	139.666	0.173156	316.362	125.376	318,539,863,1050,1149,1150,	2030,2031,956,955,953,954,	quadratic
317	1931.59	7	0	0	0	1792.22	159.144	0.0962056	430.333	289.438	24,266,1030,1042,1084,1121,1151,	2910,1938,1939,1940,1942,1941,2909,	quadratic
318	1322.89	6	0	0	0	1166.11	133.8	0.158016	308.844	596.538	426,910,1133,1152,1153,1154,	6363,6364,4148,5141,5139,4149,	quadratic
319	831.252	5	0	0	0	715.363	102.594	0.185887	192.943	219.26	58,231,469,1090,1155,	5020,5773,5772,5028,7118,	quadratic
320	1262.97	6	0	0	0	1135.92	127.617	0.134129	599.892	649.434	139,352,839,1021,1115,1156,	6376,6372,5837,5838,6333,6375,	quadratic
321	1388.64	5	0	0	0	1232.69	134.767	0.149742	565.92	511.477	599,783,793,1157,1158,	5107,5106,5105,5108,5109,	quadratic
322	1596.22	6	0	0	0	1465.24	143.891	0.10941	654.444	397.457	51,573,647,1123,1159,1228,	5059,5057,5056,5058,7193,7192,	quadratic
323	1723.23	7	0	0	0	1657.57	154.717	0.0508037	618.474	430.985	538,642,649,670,687,1159,1160,	4115,4114,7193,5058,4113,4111,4112,	quadratic
324	1493.16	6	0	0	0	1336.62	137.043	0.139781	23.8284	361.213	95,611,1130,1161,1162,1201,	7175,1881,7112,7111,906,903,	quadratic
325	1560.03	5	0	0	0	1334.16	142.232	0.19305	28.372	76.6382	454,660,924,1125,1163,	4301,5273,5270,3143,4300,	quadratic
326	1398.88	6	0	0	0	1260.19	135.721	0.132191	567.365	236.951	44,126,290,404,991,1217,	1932,7159,7160,7190,2997,2998,	quadratic
327	1485.86	5	0	0	0	1243.86	135.435	0.217156	593.334	371.345	315,644,669,1144,1164,	4109,4110,4108,4107,4106,	quadratic
328	1467.54	6	0	0	0	1305.92	140.303	0.146839	181.802	111.157	37,777,867,984,1038,1165,	3150,3141,2113,2112,963,3149,	quadratic
329	1808.7	6	0	1	0	1558.91	150.795	0.18414	10.805	199.238	367,505,829,1082,1166,1167,	3210,320,927,2924,2926,3211,	quadratic
330	1313.85	6	0	0	0	1180.23	133.495	0.135601	130.785	335.587	380,796,808,864,956,1168,	372,1885,1883,1811,1814,373,	quadratic
331	1332.78	7	0	0	0	1236.98	138.492	0.0958468	292.352	293.107	441,579,654,900,933,979,1061,	4023,4022,2918,2917,1823,316,856,	quadratic
332	1240.5	5	0	0	0	1022.76	123.114	0.234039	29.8582	167.684	373,587,615,1083,1167,	3209,3210,3211,4361,4359,	quadratic
333	1439.82	7	0	0	0	1324.55	136.53	0.106739	62.9091	85.6518	297,846,923,1016,1126,1163,1169,	3208,5257,5255,3143,5270,5271,4364,	quadratic
334	1527.07	6	0	0	0	1406.05	142.829	0.105665	370.099	97.1371	604,860,883,940,1049,1063,	2008,952,351,859,3125,3123,	quadratic
335	1551.6	5	0	0	0	1329.71	139.27	0.190674	660.07	163.843	107,369,828,1043,1136,	1917,1914,926,1911,1912,	quadratic
336	1351.91	5	0	0	0	1136.87	129.247	0.212092	576.244	300.497	292,311,403,1073,1170,	2999,3055,4054,4052,3000,	quadratic
337	1622.99	7	0	0	0	1545.46	146.307	0.0636944	531.721	485.03	594,663,843,992,1158,1171,1215,	5106,7153,7154,5829,5827,5102,5105,	quadratic
338	1384.64	6	0	0	0	1238.75	131.66	0.140486	189.092	251.474	57,519,973,1006,1155,1203,	5021,5020,7118,7117,4009,4006,	quadratic
339	1101.71	6	0	0	0	1015.08	120.473	0.104854	53.617	654.414	432,486,641,1099,1102,1172,	4718,4720,4709,4708,6184,6181,	quadratic
340	1449.62	6	0	0	0	1294.98	134.342	0.142239	126.862	297.775	379,522,557,721,957,1168,	3129,372,373,371,3133,3134,	quadratic
341	1117.02	7	0	0	0	1044.35	121.391	0.0867453	480.258	343.279	28,949,1027,1086,1092,1120,1147,	5051,1966,940,1962,3050,3051,5053,	quadratic
342	1124.9	5	0	0	0	950.938	123.123	0.206193	319.269	621.463	425,491,911,1152,1173,	6391,6363,4149,4141,6390,	quadratic
343	1475.71	7	0	0	0	1410.86	143.876	0.0585871	198.139	158.572	236,778,983,987,1091,1165,1174,	2114,5776,5777,4018,2028,963,2112,	quadratic
344	1605.18	7	0	0	0	1503.14	144.757	0.0847576	61.2886	337.809	339,382,612,866,1089,1161,1222,	862,7174,7175,903,914,1887,1886,	quadratic
345	1379.33	6	0	0	0	1200.41	132.552	0.172954	53.8925	480.591	100,172,224,791,1059,1175,	1846,1891,4046,4047,2936,1845,	quadratic
346	1517.16	6	0	0	1	1340.12	138.032	0.155589	126.371	16.8252	526,919,935,1127,1176,1232,	2027,3138,4289,4295,7204,7205,	quadratic
347	1210.82	6	0	0	0	1098.24	125.113	0.123979	85.7851	58.6048	298,307,922,926,1079,1169,	5257,5256,5254,5253,5252,5255,	quadratic
348	991.06	6	0	0	0	907.152	115.549	0.112887	524.244	567.714	327,745,786,1037,1177,1178,	7004,7006,7005,7003,7151,7002,	quadratic
349	1215.81	5	0	0	0	1054.07	124.218	0.177373	323.411	217.562	438,555,626,1114,1179,	4024,4025,4027,4029,958,	quadratic
350	1438.81	5	0	0	0	1244.61	135.319	0.179965	125.068	670.598	1046,1072,1103,1129,1180,	5549,5547,5546,5545,5548,	quadratic
351	1732.01	6	0	0	0	1525.19	146.206	0.159209	611.331	297.412	312,402,444,688,1008,1170,	4052,4053,4062,5064,5063,3000,	quadratic
352	1798.34	6	0	0	0	1582.32	154.638	0.160158	237.125	615.89	163,245,914,1135,1181,1216,	7156,5129,6358,6357,5128,7157,	quadratic
353	1602.96	5	0	0	0	1320.48	141.403	0.234963	230.086	138.533	548,982,988,1094,1174,	4017,3157,3154,2028,4018,	quadratic
354	1125.28	5	0	0	0	966.554	122.57	0.188072	135.348	589.399	93,217,619,751,1131,	5539,7148,5537,5536,5538,	quadratic
355	1669.75	5	0	0	0	1412.87	143.924	0.205123	274.479	603.131	168,915,1153,1182,1216,	5140,7156,7157,5139,5141,	quadratic
356	1295.06	7	0	0	0	1276.99	131.587	0.0186019	637.73	57.2508	85,181,822,909,1132,1183,1207,	4260,4259,4254,7129,7130,7127,4252,	quadratic
357	1508.58	7	0	0	0	1371.66	140.927	0.121015	505.485	104.758	63,199,896,1093,1137,1139,1184,	4284,4287,6329,6327,3127,4275,4276,	quadratic
358	1527.58	7	0	1	0	1478.96	143.554	0.0424381	7.34969	544.957	148,170,203,601,717,1185,1186,	2594,2593,1888,1889,918,332,1502,	quadratic
359	1698.04	8	0	0	0	1660.17	154.099	0.0297359	474.49	567.237	286,530,977,996,1036,1108,1178,1214,	6825,6828,7002,7151,7150,7011,7019,7018,	quadratic
360	1463.09	5	0	0	0	1258.24	144.164	0.186683	227.907	643.907	246,479,913,1181,1211,	6357,7141,7142,5122,5128,	quadratic
361	1337.47	6	0	0	0	1252.43	132.03	0.0847755	681.244	572.008	204,508,600,739,1185,1187,	332,3031,3030,1955,4707,1502,	quadratic
362	1106.4	6	0	0	0	984.639	119.9	0.146735	310.65	166.233	360,540,628,1113,1150,1188,	2016,2014,959,352,955,956,	quadratic
363	1113.62	6	0	0	0	1001.52	118.464	0.134214	358.784	215.585	333,556,632,825,1015,1179,	4031,4030,4029,4027,4028,4032,	quadratic
364	1099.71	5	0	0	0	910.777	116.792	0.229072	63.9102	507.627	173,718,735,1060,1175,	4046,4050,4049,4048,4047,	quadratic
365	1573.59	5	0	0	0	1346	140.079	0.192837	222.315	407.741	256,730,810,1110,1189,	313,855,7166,315,314,	quadratic
366	1352.06	6	0	1	0	1194.95	130.717	0.154933	701.11	239.723	504,516,830,995,1166,1190,	2922,2924,927,1919,2976,2978,	quadratic
367	1654.14	6	0	0	0	1449.85	142.76	0.164665	228.397	518.172	209,407,720,1068,1191,1204,	3059,3067,5131,7121,7120,4135,	quadratic
368	1751.2	6	0	0	0	1553.54	147.806	0.150497	285.403	561.924	167,207,274,1134,1154,1182,	3058,5140,5141,4148,3077,3069,	quadratic
369	1250.06	6	0	0	1	1111.16	126.903	0.148152	107.128	702.166	918,1100,1128,1176,1180,1192,	4294,4295,4289,5548,5545,4702,	quadratic
370	1452.01	6	0	0	0	1330.28	137.603	0.111779	379.836	605.471	423,488,680,693,998,1193,	6405,6389,6388,5874,5877,6403,	quadratic
371	1274.85	6	0	0	0	1129.92	137.315	0.151583	413.041	617.208	284,337,694,997,1065,1193,	6829,6826,5877,5874,6392,6393,	quadratic
372	1510.43	6	0	1	0	1377.26	138.345	0.117558	694.846	670.255	568,639,708,741,904,1194,	5113,6341,6342,5840,5842,6182,	quadratic
373	1501.19	5	0	0	0	1215.52	135.259	0.25373	464.866	91.3793	198,1024,1075,1140,1184,	4278,4276,4275,4277,4279,	quadratic
374	1275.62	5	0	0	0	1030.45	126.266	0.256264	199.018	543.255	544,753,1025,1067,1191,	7120,4137,4138,4139,4135,	quadratic
375	1310.61	6	0	0	0	1182.28	129.295	0.130559	430.298	243.931	265,410,781,1014,1039,1151,	1824,1941,1942,1936,3011,3010,	quadratic
376	909.168	5	0	0	0	774.092	111.988	0.198094	627	93.3196	86,760,908,941,1183,	4259,4258,4087,2973,4254,	quadratic
377	1560.69	6	0	0	0	1382.8	142.02	0.151976	367.474	283.827	268,552,799,824,902,1029,	2908,2919,2921,1820,1821,2907,	quadratic
378	1438.16	6	0	0	0	1304.1	134.997	0.124289	139.529	204.615	233,473,698,887,1118,1208,	5027,2012,7133,7132,2011,5026,	quadratic
379	1374.23	7	0	0	0	1349.91	140.033	0.0236	575.354	436.802	389,596,667,686,1141,1160,1196,	3029,3025,3033,4112,4111,3023,1950,	quadratic
380	1510.77	5	0	0	0	1268.94	137.088	0.21343	106.155	180.506	77,584,697,888,1208,	5268,5264,4360,7132,7133,	quadratic
381	1189.13	5	0	0	0	1016.65	123.418	0.193403	264.658	36.3323	464,576,952,1002,1018,	4316,4314,4313,3144,4317,	quadratic
382	1528.25	5	0	0	0	1279.96	137.729	0.21662	565.607	351.397	308,770,1143,1164,1209,	4110,7135,7136,4057,4108,	quadratic
383	1605.34	6	0	0	0	1425.67	143.591	0.149223	182.357	418.595	500,729,732,889,1189,1219,	7165,1808,909,912,315,7166,	quadratic
384	1228.36	7	0	0	0	1174.12	132.397	0.0588824	533.965	403.266	393,772,1012,1026,1142,1148,1196,	3028,3029,1950,4056,5055,5054,1965,	quadratic
385	1664.16	5	0	0	1	1412.04	148.203	0.202001	623.958	691.658	140,713,821,1020,1156,	6372,3008,1935,5836,5837,	quadratic
386	1435.91	6	0	0	0	1330.41	137.23	0.0979594	410.318	162.809	330,412,811,881,937,939,	860,3012,7124,4274,4273,3126,	quadratic
387	1546.01	6	0	0	0	1431.34	147.394	0.0988975	318.813	652.663	490,692,802,856,912,1173,	6387,6390,4141,4140,6386,6385,	quadratic
388	1398.03	7	0	1	0	1330.9	136.737	0.0640179	681.546	270.439	447,517,707,832,994,1145,1190,	4061,5783,5780,2977,2978,2976,2979,	quadratic
389	1553.3	6	0	0	0	1382.69	140.55	0.146447	535.031	529.913	664,744,782,1157,1171,1177,	5102,6824,7003,7005,5108,5105,	quadratic
390	1327.59	5	0	0	0	1111.74	127.62	0.216785	340.875	152.564	629,862,1149,1188,1225,	352,7183,7184,953,955,	quadratic
391	1323.45	6	0	1	0	1195.67	134.611	0.128737	1.45834	607.921	483,509,566,602,1187,1197,	6185,4705,4707,1955,4128,4129,	quadratic
392	1573.01	6	0	0	1	1325.39	142.111	0.209892	455.847	3.56483	130,474,946,1033,1081,1198,	5238,5232,6808,6813,6812,5237,	quadratic
393	1516.9	6	0	0	0	1396.19	139.992	0.106102	22.0608	644.891	487,567,640,1172,1194,1197,	6184,6185,4129,5113,6182,6181,	quadratic
394	1315.79	6	0	1	0	1185	129.039	0.132535	697.729	337.771	53,96,834,1122,1146,1162,	5061,7112,1881,2957,5778,5779,	quadratic
395	1041.42	6	0	1	0	959.115	117.388	0.105372	695.239	508.404	102,171,202,768,978,1186,	1890,1892,3037,3038,918,1889,	quadratic
396	1202.2	5	0	0	1	1015.18	123.991	0.207423	304.753	706.444	804,857,971,1001,1199,	6823,6822,7109,4304,4306,	quadratic
397	1674.14	7	0	0	1	1557.96	150.612	0.0925289	530.262	699.304	69,132,675,968,1051,1106,1200,	6782,6781,6369,5234,5233,3115,3114,	quadratic
398	1585.77	6	0	0	0	1405.95	140.124	0.151188	490.575	690.609	131,945,1052,1198,1200,1224,	5232,5234,6369,7181,7180,6808,	quadratic
399	1325.1	5	0	0	1	1123.3	128.693	0.203054	76.0986	705.289	418,430,917,1101,1192,	5249,5248,4294,4702,4719,	quadratic
400	1924.18	5	0	0	1	1617.32	153.813	0.212633	338.973	0.958154	459,562,803,972,1199,	4308,2038,6396,6823,4306,	quadratic
End
